EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
105.4	28.9	-8390.68	10.77	12.58	10.3	69.05	40.21	936008	10547.0	4453.0	15000.0
105.4	28.9	-8388.98	10.55	13.18	22.06	59.03	40.21	936009	10548.0	4452.0	15000.0
105.4	28.9	-8388.98	10.55	13.18	22.06	59.03	40.21	936010	10549.0	4451.0	15000.0
105.41	28.9	-8385.98	11.13	13.5	10.62	42.59	40.22	936011	10550.0	4450.0	15000.0
105.42	28.9	-8385.98	11.13	13.5	10.62	42.59	40.22	936012	10551.0	4449.0	15000.0
105.44	28.9	-8385.56	11.25	13.05	2.04	49.7	40.22	936013	10552.0	4448.0	15000.0
105.45	28.9	-8385.56	11.25	13.05	2.04	49.7	40.21	936014	10553.0	4447.0	15000.0
105.46	28.9	-8381.71	10.92	12.61	4.57	65.06	40.21	936015	10554.0	4446.0	15000.0
105.48	28.9	-8381.71	10.92	12.61	4.57	65.06	40.21	936016	10555.0	4445.0	15000.0
105.49	28.9	-8385.98	10.56	13.18	23.55	56.6	40.21	936017	10556.0	4444.0	15000.0
105.5	28.9	-8385.98	10.56	13.18	23.55	56.6	40.21	936018	10557.0	4443.0	15000.0
105.5	28.9	-8384.28	11.31	13.39	6.39	45.01	40.21	936019	10558.0	4442.0	15000.0
105.5	28.9	-8384.28	11.31	13.39	6.39	45.01	40.21	936020	10559.0	4441.0	15000.0
105.5	28.9	-8390.26	11.35	13.1	1.21	48.39	40.22	936021	10560.0	4440.0	15000.0
105.5	28.9	-8390.26	11.35	13.1	1.21	48.39	40.22	936022	10561.0	4439.0	15000.0
105.5	28.9	-8391.97	11.34	12.92	-0.19	52.39	40.22	936023	10562.0	4438.0	15000.0
105.5	28.9	-8391.97	11.34	12.92	-0.19	52.39	40.22	936024	10563.0	4437.0	15000.0
105.5	28.9	-8394.96	11.11	12.59	1.53	63.65	40.22	936025	10564.0	4436.0	15000.0
105.5	28.9	-8394.96	11.11	12.59	1.53	63.65	40.22	936026	10565.0	4435.0	15000.0
105.5	28.9	-8394.96	11.11	12.59	1.53	63.65	40.22	936027	10566.0	4434.0	15000.0
105.5	28.9	-8394.96	11.11	12.59	1.53	63.65	40.22	936028	10567.0	4433.0	15000.0
105.5	28.9	-8393.25	10.79	12.54	10.82	69.96	40.22	936029	10568.0	4432.0	15000.0
105.5	28.9	-8393.25	10.79	12.54	10.82	69.96	40.21	936030	10569.0	4431.0	15000.0
105.5	28.9	-8391.54	10.55	13.09	21.1	60.43	40.21	936031	10570.0	4430.0	15000.0
105.5	28.9	-8391.54	10.55	13.09	21.1	60.43	40.21	936032	10571.0	4429.0	15000.0
105.5	28.9	-8388.98	10.97	13.53	16.27	43.37	40.22	936033	10572.0	4428.0	15000.0
105.5	28.9	-8388.98	10.97	13.53	16.27	43.37	40.22	936034	10573.0	4427.0	15000.0
105.5	28.9	-8382.57	11.35	13.13	1.86	48.17	40.22	936035	10574.0	4426.0	15000.0
105.5	28.9	-8382.57	11.35	13.13	1.86	48.17	40.22	936036	10575.0	4425.0	15000.0
105.5	28.9	-8385.13	11.08	12.58	2.3	62.99	40.22	936037	10576.0	4424.0	15000.0
105.5	28.9	-8385.13	11.08	12.58	2.3	62.99	40.22	936038	10577.0	4423.0	15000.0
105.5	28.9	-8379.58	10.5	12.99	21.78	61.63	40.21	936039	10578.0	4422.0	15000.0
105.5	28.9	-8379.58	10.5	12.99	21.78	61.63	40.21	936040	10579.0	4421.0	15000.0
105.5	28.9	-8381.71	11.35	13.32	5.16	45.21	40.21	936041	10580.0	4420.0	15000.0
105.5	28.9	-8381.71	11.35	13.32	5.16	45.21	40.22	936042	10581.0	4419.0	15000.0
105.5	28.9	-8388.98	11.36	13.09	0.23	49.38	40.23	936043	10582.0	4418.0	15000.0
105.5	28.9	-8388.98	11.36	13.09	0.23	49.38	40.23	936044	10583.0	4417.0	15000.0
105.5	28.9	-8391.11	11.3	12.72	-0.11	58.27	40.22	936045	10584.0	4416.0	15000.0
105.5	28.9	-8391.11	11.3	12.72	-0.11	58.27	40.22	936046	10585.0	4415.0	15000.0
105.5	28.9	-8396.67	11.14	12.62	0.97	62.54	40.23	936047	10586.0	4414.0	15000.0
105.5	28.9	-8396.67	11.14	12.62	0.97	62.54	40.22	936048	10587.0	4413.0	15000.0
105.5	28.9	-8640.62	-1.25	13.62	0.74	-5.3	40.22	936049	10588.0	4412.0	15000.0
105.5	28.9	-8640.62	-1.25	13.62	0.74	-5.3	40.23	936050	10589.0	4411.0	15000.0
